Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
82740,Land and Building in Malda,"Maldah, West Bengal",UCO Bank,"₹5,39,000",29/12/2025,https://albionbankauctions.com/web/view-auctions/3a4a9c2b-f2fb-47e6-b925-2e301d625baa,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece of land measuring 2.00 decimal along with one brick wall structure measuring total pl...Read More,India,West Bengal,Maldah,"5,39,000","2.00
                                            Cents","53,900",10,20250906_044101
85115,"Land and Building in Udumalpet, Tirupur","Tirupur, Tamil Nadu",Bank Of Baroda,"₹1,15,00,000",02/12/2025,https://albionbankauctions.com/web/view-auctions/09438b8d-4188-4196-a3f3-ed21cd61169b,Bank Of Baroda,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of the property consisting of land with building situated at In Tirupur Reg...Read More,India,Tamil Nadu,Tirupur,"1,15,00,000","3607.5
                                            sq.ft","11,50,000",10,20250906_044101
84003,Land in South 24 Paraganas,"South 24 Parganas, West Bengal",Kotak Mahindra Bank,"₹42,00,000",29/10/2025,https://albionbankauctions.com/web/view-auctions/d45045d2-6e9f-4434-8e01-11e85a857add,,,,,,,,,,,0,20250906_044101
81915,Residential Flat in Kasba,"Kasba, Kolkata, West Bengal",Indian Bank,"₹25,74,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/0769a6d7-87c7-4ae0-bddb-52e495b36950,,,,,,,,,,,0,20250906_044101
86292,Commercial Property in Anand,"Anand, Gujarat",Debts Recovery Tribunal,"₹29,50,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/ce13889e-ba51-4981-8146-85bfb2cec7cc,,,,,,,,,,,0,20250906_044101
86278,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹40,00,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/4f39d8ff-faaa-42c9-aaaa-b17ba13877b5,,,,,,,,,,,0,20250906_044101
86274,Flat in Bishnupur,"Bishnupur, Kolkata, West Bengal",Canara Bank,"₹25,10,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/eeb551c4-bc16-4a7b-bf18-4bcc19d591cf,,,,,,,,,,,0,20250906_044101
86281,Land in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹47,00,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/a3885268-1a73-4831-9c6b-1183f2f7410a,,,,,,,,,,,0,20250906_044101
86269,Plot in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹16,10,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/e94e0bc9-2749-4f17-9bc9-5dfad072452c,,,,,,,,,,,0,20250906_044101
86266,Land and Building in Midnapore,"Midnapore, Kolkata, West Bengal",Canara Bank,"₹22,20,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/0ac0f0e9-66e5-43a9-9743-311b8bf6a22b,,,,,,,,,,,0,20250906_044101
